Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Lithuania,LTU,2002,2.8,14.14,0.35
Lithuania,LTU,2003,3.01,15.48,0.33
Lithuania,LTU,2004,3.22,15.1,0.43
Lithuania,LTU,2005,3.62,10.34,0.46
Lithuania,LTU,2006,2.99,8.65,0.43
Lithuania,LTU,2007,3.05,9.83,0.58
Lithuania,LTU,2008,2.84,9.89,0.6
Lithuania,LTU,2009,3.11,10.85,0.68
Lithuania,LTU,2010,4.09,0,0.91
Lithuania,LTU,2011,3.14,0,1.11
Lithuania,LTU,2012,3.32,0,1.18
Lithuania,LTU,2013,2.66,0,1.53
Lithuania,LTU,2014,2.18,0,1.51
Lithuania,LTU,2015,2.55,0,1.68
Lithuania,LTU,2016,1.53,0,2.1
Lithuania,LTU,2017,1.03,0,2.53
Lithuania,LTU,2018,0.72,0,2.2
Lithuania,LTU,2019,0.87,0,2.47
Lithuania,LTU,2020,2.13,0,2.57
Lithuania,LTU,2021,1.68,0,2.62
Lithuania,LTU,2022,1.02,0,3.1
Lithuania,LTU,2023,1.31,0,4.25
Low-income countries,,2000,38.940002,0,36.100002
Low-income countries,,2001,41.11,0,39.34
Low-income countries,,2002,43.39,0,39.77
Low-income countries,,2003,46.699997,0,39.9
Low-income countries,,2004,47.95,0,44.2
Low-income countries,,2005,52.82,0,47.57
Low-income countries,,2006,56.42,0,48.23
Low-income countries,,2007,57.78,0,50.77
Low-income countries,,2008,62.82,0,49.940002
Low-income countries,,2009,67.4,0,51.7
Low-income countries,,2010,68.96,0,58.29
Low-income countries,,2011,60.68,0,59.9
Low-income countries,,2012,53.010002,0,61.27
Low-income countries,,2013,46.8,0,65.42
Low-income countries,,2014,43.74,0,68.19
Low-income countries,,2015,44.86,0,65.06
Low-income countries,,2016,50.18,0,69.72
Low-income countries,,2017,50.91,0,69.53
Low-income countries,,2018,50.78,0,73.310005
Low-income countries,,2019,50.57,0,74.490005
Low-income countries,,2020,46.63,0,79.65
Low-income countries,,2021,46.51,0,82.14
Low-income countries,,2022,46.91,0,79.44
Lower-middle-income countries,,2000,986.33,93.49,246.78
Lower-middle-income countries,,2001,1033.71,97.03999,250
Lower-middle-income countries,,2002,1091.85,99.14,255.58
Lower-middle-income countries,,2003,1150.5,101.36,273.71
Lower-middle-income countries,,2004,1212.05,110.21,313.28
Lower-middle-income countries,,2005,1261.72,108.9,322.28
Lower-middle-income countries,,2006,1324.89,110.4,353.47
Lower-middle-income countries,,2007,1396.34,112.68,364.80002
Lower-middle-income countries,,2008,1468.1,106.81,359.30002
Lower-middle-income countries,,2009,1538.46,102.38,361.3
Lower-middle-income countries,,2010,1648.78,114.79,391.57
Lower-middle-income countries,,2011,1738.85,126.42,437.35
Lower-middle-income countries,,2012,1857.78,130,451.41
Lower-middle-income countries,,2013,1922.1599,125.18,495.41998
Lower-middle-income countries,,2014,2073.23,131.73,511.22
Lower-middle-income countries,,2015,2179.95,133.76999,508.09
Lower-middle-income countries,,2016,2327.27,130.76,528.08
Lower-middle-income countries,,2017,2396.1602,138.06,595.31
Lower-middle-income countries,,2018,2529.38,139.63,636.69995
Lower-middle-income countries,,2019,2562.4001,143.64,699.73
Lower-middle-income countries,,2020,2528.51,136.78,732.36005
Lower-middle-income countries,,2021,2689.12,149.41,787.38
Lower-middle-income countries,,2022,2785.26,137.11,851.74
Luxembourg,LUX,1990,0.54,0,0.08
Luxembourg,LUX,1991,0.61,0,0.09
Luxembourg,LUX,1992,0.58,0,0.08
Luxembourg,LUX,1993,0.59,0,0.08
Luxembourg,LUX,1994,0.48,0,0.11
Luxembourg,LUX,1995,0.38,0,0.11
Luxembourg,LUX,1996,0.37,0,0.08
Luxembourg,LUX,1997,0.31,0,0.1
Luxembourg,LUX,1998,0.22,0,0.15
Luxembourg,LUX,1999,0.23,0,0.13
Luxembourg,LUX,2000,0.24,0,0.16
Luxembourg,LUX,2001,0.7,0,0.17
Luxembourg,LUX,2002,2.65,0,0.15
Luxembourg,LUX,2003,2.65,0,0.14
Luxembourg,LUX,2004,3.18,0,0.19
Luxembourg,LUX,2005,3.14,0,0.21
Luxembourg,LUX,2006,3.29,0,0.25
Luxembourg,LUX,2007,2.93,0,0.26
Luxembourg,LUX,2008,2.44,0,0.28
Luxembourg,LUX,2009,2.88,0,0.27
Luxembourg,LUX,2010,2.97,0,0.27
Luxembourg,LUX,2011,2.4,0,0.24
Luxembourg,LUX,2012,2.45,0,0.31
Luxembourg,LUX,2013,1.48,0,0.36
Luxembourg,LUX,2014,1.51,0,0.4
Luxembourg,LUX,2015,0.91,0,0.43
Luxembourg,LUX,2016,0.33,0,0.46
Luxembourg,LUX,2017,0.3,0,0.6
Luxembourg,LUX,2018,0.28,0,0.68
Luxembourg,LUX,2019,0.27,0,0.8
Luxembourg,LUX,2020,0.25,0,0.97
Luxembourg,LUX,2021,0.24,0,0.99
Luxembourg,LUX,2022,0.17,0,1.01
Luxembourg,LUX,2023,0.09,0,1.05
Macao,MAC,2000,1.57,0,0
Macao,MAC,2001,1.51,0,0.06
Macao,MAC,2002,1.63,0,0.07
Macao,MAC,2003,1.65,0,0.15
Macao,MAC,2004,1.82,0,0.15
Macao,MAC,2005,1.87,0,0.16
Macao,MAC,2006,1.5,0,0.17
Macao,MAC,2007,1.35,0,0.17
Macao,MAC,2008,1.03,0,0.18
Macao,MAC,2009,1.28,0,0.18
Macao,MAC,2010,0.88,0,0.2
Macao,MAC,2011,0.68,0,0.21
Macao,MAC,2012,0.33,0,0.23
Macao,MAC,2013,0.17,0,0.24
Macao,MAC,2014,0.38,0,0.26
Macao,MAC,2015,0.75,0,0.2
Macao,MAC,2016,0.79,0,0.2
Macao,MAC,2017,1.26,0,0.21
Macao,MAC,2018,0.47,0,0.18
Macao,MAC,2019,0.62,0,0.22
Macao,MAC,2020,0.37,0,0.19
Macao,MAC,2021,0.29,0,0.21
Macao,MAC,2022,0.29,0,0.2
Madagascar,MDG,2000,0.31,0,0.55
Madagascar,MDG,2001,0.34,0,0.54
Madagascar,MDG,2002,0.31,0,0.55
Madagascar,MDG,2003,0.35,0,0.61
Madagascar,MDG,2004,0.41,0,0.64
Madagascar,MDG,2005,0.41,0,0.65
Madagascar,MDG,2006,0.43,0,0.64
Madagascar,MDG,2007,0.4,0,0.72
Madagascar,MDG,2008,0.48,0,0.7
Madagascar,MDG,2009,0.45,0,0.74
Madagascar,MDG,2010,0.59,0,0.71
Madagascar,MDG,2011,0.77,0,0.7
Madagascar,MDG,2012,0.79,0,0.77
Madagascar,MDG,2013,0.82,0,0.83
Madagascar,MDG,2014,0.81,0,0.91
Madagascar,MDG,2015,0.82,0,0.97
Madagascar,MDG,2016,0.98,0,0.92
Madagascar,MDG,2017,1.15,0,0.83
Madagascar,MDG,2018,1.07,0,1.02
Madagascar,MDG,2019,1.22,0,0.96
Madagascar,MDG,2020,1.27,0,0.89
Madagascar,MDG,2021,1.43,0,0.86
Madagascar,MDG,2022,1.49,0,0.87
Malawi,MWI,2000,0.12,0,1.09
Malawi,MWI,2001,0.11,0,1.11
Malawi,MWI,2002,0.12,0,1.16
Malawi,MWI,2003,0.1,0,1.21
Malawi,MWI,2004,0.14,0,1.33
Malawi,MWI,2005,0.16,0,1.37
Malawi,MWI,2006,0.17,0,1.4
Malawi,MWI,2007,0.15,0,1.43
Malawi,MWI,2008,0.12,0,1.58
Malawi,MWI,2009,0.12,0,1.55
Malawi,MWI,2010,0.12,0,1.8
Malawi,MWI,2011,0.12,0,1.85
Malawi,MWI,2012,0.13,0,1.92
Malawi,MWI,2013,0.13,0,1.92
Malawi,MWI,2014,0.12,0,2.05
Malawi,MWI,2015,0.13,0,2.04
Malawi,MWI,2016,0.13,0,2.02
Malawi,MWI,2017,0,0,1.91
Malawi,MWI,2018,0.33,0,1.46
Malawi,MWI,2019,0.07,0,1.52
Malawi,MWI,2020,0.01,0,1.52
Malawi,MWI,2021,0.08,0,1.22
Malawi,MWI,2022,0.08,0,1.27
Malaysia,MYS,1985,11.211,0,3.7684176
Malaysia,MYS,1986,12.049,0,4.120606
Malaysia,MYS,1987,12.502,0,4.9658585
Malaysia,MYS,1988,13.677,0,5.728934
Malaysia,MYS,1989,16.27,0,5.294568
Malaysia,MYS,1990,19.027,0,4.026689
Malaysia,MYS,1991,22.144,0,4.4493155
Malaysia,MYS,1992,27.095108,0,4.286
Malaysia,MYS,1993,30.02435,0,4.853
Malaysia,MYS,1994,33.271206,0,6.483
Malaysia,MYS,1995,40.3565,0,6.218
Malaysia,MYS,1996,48.225372,0,5.184
Malaysia,MYS,1997,55.762257,0,4.173
Malaysia,MYS,1998,59.684265,0,4.457
Malaysia,MYS,1999,60.6177,0,7.552
Malaysia,MYS,2000,62.34,0,7.56
Malaysia,MYS,2001,69.14,0,6.64
Malaysia,MYS,2002,75.06,0,5.81
Malaysia,MYS,2003,77.8,0,5.51
Malaysia,MYS,2004,89.91,0,6.15
Malaysia,MYS,2005,92.15,0,6.6
Malaysia,MYS,2006,97.05,0,6.94
Malaysia,MYS,2007,101.83,0,6.72
Malaysia,MYS,2008,105.22,0,8.61
Malaysia,MYS,2009,107.83,0,8.28
Malaysia,MYS,2010,117.42,0,7.62
Malaysia,MYS,2011,117.47,0,9.6
Malaysia,MYS,2012,123.32,0,10.76
Malaysia,MYS,2013,127.93,0,13.04
Malaysia,MYS,2014,133.16,0,14.31
Malaysia,MYS,2015,135.17,0,14.94
Malaysia,MYS,2016,135.56,0,21.09
Malaysia,MYS,2017,132.7,0,27.94
Malaysia,MYS,2018,142.27,0,28.31
Malaysia,MYS,2019,149.76,0,28.74
Malaysia,MYS,2020,138.77,0,30.84
Malaysia,MYS,2021,140.11,0,34.46
Malaysia,MYS,2022,146.5,0,34.59
Malaysia,MYS,2023,151.81482,0,35.97819
Maldives,MDV,2000,0.15,0,0
Maldives,MDV,2001,0.16,0,0
Maldives,MDV,2002,0.19,0,0
Maldives,MDV,2003,0.22,0,0
Maldives,MDV,2004,0.24,0,0
Maldives,MDV,2005,0.27,0,0
Maldives,MDV,2006,0.31,0,0
Maldives,MDV,2007,0.35,0,0
Maldives,MDV,2008,0.41,0,0
Maldives,MDV,2009,0.39,0,0
Maldives,MDV,2010,0.35,0,0
Maldives,MDV,2011,0.38,0,0
Maldives,MDV,2012,0.4,0,0
Maldives,MDV,2013,0.42,0,0
Maldives,MDV,2014,0.53,0,0.01
Maldives,MDV,2015,0.61,0,0.01
Maldives,MDV,2016,0.66,0,0.01
Maldives,MDV,2017,0.71,0,0.02
Maldives,MDV,2018,0.76,0,0.03
Maldives,MDV,2019,0.78,0,0.03
Maldives,MDV,2020,0.78,0,0.04
Maldives,MDV,2021,0.79,0,0.05
Maldives,MDV,2022,0.79,0,0.06
Mali,MLI,2000,0.78,0,0.28
Mali,MLI,2001,0.79,0,0.28
Mali,MLI,2002,0.82,0,0.29
Mali,MLI,2003,0.83,0,0.28
Mali,MLI,2004,0.96,0,0.3
Mali,MLI,2005,0.99,0,0.5
Mali,MLI,2006,1.04,0,0.53
Mali,MLI,2007,1.06,0,0.52
Mali,MLI,2008,1.19,0,0.62
Mali,MLI,2009,0.84,0,0.72
Mali,MLI,2010,1.2,0,1.16
Mali,MLI,2011,0.94,0,1.22
Mali,MLI,2012,0.99,0,1.32
Mali,MLI,2013,1.01,0,1.19
Mali,MLI,2014,1.05,0,1.46
Mali,MLI,2015,1.3,0,1.21
Mali,MLI,2016,1.45,0,1.57
Mali,MLI,2017,1.87,0,1.57
Mali,MLI,2018,1.93,0,1.45
Mali,MLI,2019,2.08,0,1.04
Mali,MLI,2020,2.13,0,1.04
Mali,MLI,2021,2.18,0,1.09
Mali,MLI,2022,2.26,0,1.49
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0,0.03
Malta,MLT,2013,2.22,0,0.04
Malta,MLT,2014,2.17,0,0.08
Malta,MLT,2015,1.2,0,0.1
Malta,MLT,2016,0.72,0,0.14
Malta,MLT,2017,1.48,0,0.17
Malta,MLT,2018,1.77,0,0.2
Malta,MLT,2019,1.86,0,0.21
Malta,MLT,2020,1.9,0,0.25
Malta,MLT,2021,1.95,0,0.27
Malta,MLT,2022,2,0,0.3
Malta,MLT,2023,2.03,0,0.54
Mauritania,MRT,2000,0.39,0,0.03
Mauritania,MRT,2001,0.44,0,0.03
Mauritania,MRT,2002,0.5,0,0.03
Mauritania,MRT,2003,0.46,0,0.04
Mauritania,MRT,2004,0.5,0,0.04
Mauritania,MRT,2005,0.48,0,0.05
Mauritania,MRT,2006,0.57,0,0.05
Mauritania,MRT,2007,0.59,0,0.05
Mauritania,MRT,2008,0.66,0,0.06
Mauritania,MRT,2009,0.66,0,0.11
Mauritania,MRT,2010,0.73,0,0.12
Mauritania,MRT,2011,0.74,0,0.13
Mauritania,MRT,2012,0.82,0,0.14
Mauritania,MRT,2013,0.77,0,0.21
Mauritania,MRT,2014,0.81,0,0.22
Mauritania,MRT,2015,0.84,0,0.32
Mauritania,MRT,2016,0.87,0,0.29
Mauritania,MRT,2017,1.02,0,0.33
Mauritania,MRT,2018,1.02,0,0.43
Mauritania,MRT,2019,1.1,0,0.46
Mauritania,MRT,2020,1.16,0,0.48
Mauritania,MRT,2021,1.13,0,0.5
Mauritania,MRT,2022,1.19,0,0.51
Mauritius,MUS,2000,1.25,0,0.52
Mauritius,MUS,2001,1.37,0,0.55
Mauritius,MUS,2002,1.42,0,0.54
Mauritius,MUS,2003,1.52,0,0.57
Mauritius,MUS,2004,1.57,0,0.59
Mauritius,MUS,2005,1.7,0,0.56
Mauritius,MUS,2006,1.83,0,0.53
Mauritius,MUS,2007,1.91,0,0.55
Mauritius,MUS,2008,1.96,0,0.6
Mauritius,MUS,2009,1.96,0,0.61
Mauritius,MUS,2010,2.04,0,0.65
Mauritius,MUS,2011,2.19,0,0.54
Mauritius,MUS,2012,2.22,0,0.57
Mauritius,MUS,2013,2.28,0,0.58
Mauritius,MUS,2014,2.34,0,0.6
Mauritius,MUS,2015,2.31,0,0.68
Mauritius,MUS,2016,2.38,0,0.67
Mauritius,MUS,2017,2.49,0,0.62
Mauritius,MUS,2018,2.48,0,0.64
Mauritius,MUS,2019,2.53,0,0.7
Mauritius,MUS,2020,2.2,0,0.7
Mauritius,MUS,2021,2.35,0,0.64
Mauritius,MUS,2022,2.83,0,0.68
Mexico,MEX,1985,66.13924,0,30.068293
Mexico,MEX,1986,74.8984,0,24.691502
Mexico,MEX,1987,82.46221,0,23.703194
Mexico,MEX,1988,85.76171,0,26.46911
Mexico,MEX,1989,89.646736,0.372,30.029194
Mexico,MEX,1990,85.0457,2.937,29.606943
Mexico,MEX,1991,95.867775,4.242,28.460775
Mexico,MEX,1992,95.17244,3.919,33.183216
Mexico,MEX,1993,96.55078,4.931,33.15969
Mexico,MEX,1994,115.38509,4.239,26.499846
Mexico,MEX,1995,107.88571,8.443,34.025112
Mexico,MEX,1996,111.17831,7.878,37.532833
Mexico,MEX,1997,124.02438,10.456,32.263344
Mexico,MEX,1998,141.04253,9.265,30.75353
Mexico,MEX,1999,141.17673,10.002,38.796318
Mexico,MEX,2000,155.94,8.22,39.46
Mexico,MEX,2001,166.77,8.73,34.72
Mexico,MEX,2002,175.02,9.75,30.96
Mexico,MEX,2003,187.57,10.5,26.83
Mexico,MEX,2004,193.73,9.19,32.47
Mexico,MEX,2005,201.29,10.8,35.88
Mexico,MEX,2006,207.38,10.87,38
Mexico,MEX,2007,216.99,10.42,35.85
Mexico,MEX,2008,212.1,9.8,47.39
Mexico,MEX,2009,222.36,10.5,34.9
Mexico,MEX,2010,223.82,5.88,45.88
Mexico,MEX,2011,236.72,10.09,45.33
Mexico,MEX,2012,245.2,8.77,42.43
Mexico,MEX,2013,245.69,11.8,39.63
Mexico,MEX,2014,240.96,9.68,52.68
Mexico,MEX,2015,251.3,11.58,47.47
Mexico,MEX,2016,259.93,10.57,48.94
Mexico,MEX,2017,266.43,10.88,51.78
Mexico,MEX,2018,280.24,13.55,55.51
Mexico,MEX,2019,275.87,11.19,57.51
Mexico,MEX,2020,245.15,11.18,69.41
Mexico,MEX,2021,235.95,11.92,82.13
Mexico,MEX,2022,247.91,10.85,81.93
Mexico,MEX,2023,271.76,12.34,69.24
Middle East (EI),,1985,173.0264,0,10.438
Middle East (EI),,1986,186.1207,0,11.079
Middle East (EI),,1987,200.4802,0,13.915
Middle East (EI),,1988,214.57997,0,14.299
Middle East (EI),,1989,230.24753,0,12.624
Middle East (EI),,1990,242.89171,0,15.274264
Middle East (EI),,1991,237.29872,0,11.010184
Middle East (EI),,1992,268.1363,0,17.828066
Middle East (EI),,1993,299.797,0,20.047731
Middle East (EI),,1994,323.14893,0,16.55076
Middle East (EI),,1995,335.72015,0,18.653706
Middle East (EI),,1996,353.32138,0,18.699375
Middle East (EI),,1997,381.2091,0,15.930056
Middle East (EI),,1998,410.30182,0,17.21356
Middle East (EI),,1999,435.86145,0,11.83905
Middle East (EI),,2000,467.38382,0,10.764676
Middle East (EI),,2011,890.53284,0.107081965,18.81926
Middle East (EI),,2012,950.076,1.4517049,22.247719
Middle East (EI),,2013,979.35675,4.255377,24.572498
Middle East (EI),,2014,1056.9843,4.069508,21.71952
Middle East (EI),,2015,1111.5952,3.4953442,19.086641
Middle East (EI),,2016,1136.1953,6.474284,23.872616
Middle East (EI),,2017,1213.4535,6.957607,25.58862
Middle East (EI),,2018,1226.9978,6.885377,20.510035
Middle East (EI),,2019,1235.6912,6.410634,53.539974
Middle East (EI),,2020,1254.9663,7.9571805,46.638
Middle East (EI),,2021,1306.6797,14.084787,40.920673
Middle East (EI),,2022,1318.3508,26.670778,46.96958
Middle East (EI),,2023,1355.3529,38.909355,68.9092
Middle East (Ember),,2000,474.78,0,8.2
Middle East (Ember),,2001,500.97,0,8.6
Middle East (Ember),,2002,532.12,0,11.79
Middle East (Ember),,2003,562.79,0,14.28
Middle East (Ember),,2004,589.73,0,17.89
Middle East (Ember),,2005,634.7,0,26.01
Middle East (Ember),,2006,671.77,0,29.48
Middle East (Ember),,2007,717.94,0,28.02
Middle East (Ember),,2008,761.2,0,14.5
Middle East (Ember),,2009,800.77,0,12.87
Middle East (Ember),,2010,880.91,0,18.91
Middle East (Ember),,2011,889.59,0.11,18.53
Middle East (Ember),,2012,940.91,1.45,21.8
Middle East (Ember),,2013,972.45,4.26,24.81
Middle East (Ember),,2014,1048.97,4.07,21.85
Middle East (Ember),,2015,1101.86,3.5,19.04
Middle East (Ember),,2016,1128.2,6.47,23.71
Middle East (Ember),,2017,1204.24,6.96,25.52
Middle East (Ember),,2018,1200.4,6.89,19.99
Middle East (Ember),,2019,1197.37,6.41,53.07
Middle East (Ember),,2020,1214.03,7.96,46.09
Middle East (Ember),,2021,1252.5,14.09,40.76
Middle East (Ember),,2022,1305.33,26.67,35.69
Middle East (Ember),,2023,1320.22,26.67,42.19
Moldova,MDA,2000,5.06,0,0.39
Moldova,MDA,2001,5.49,0,0.36
Moldova,MDA,2002,5.29,0,0.35
Moldova,MDA,2003,5.41,0,0.36
Moldova,MDA,2004,5.45,0,0.35
Moldova,MDA,2005,5.61,0,0.36
Moldova,MDA,2006,5.71,0,0.37
Moldova,MDA,2007,5.52,0,0.35
Moldova,MDA,2008,5.63,0,0.38
Moldova,MDA,2009,5.84,0,0.35
Moldova,MDA,2010,5.71,0,0.4
Moldova,MDA,2011,5.43,0,0.35
Moldova,MDA,2012,5.54,0,0.27
Moldova,MDA,2013,4.2,0,0.31
Moldova,MDA,2014,5.04,0,0.33
Moldova,MDA,2015,5.77,0,0.27
Moldova,MDA,2016,5.61,0,0.24
Moldova,MDA,2017,4.65,0,0.31
Moldova,MDA,2018,5.06,0,0.32
Moldova,MDA,2019,5.32,0,0.37
Moldova,MDA,2020,5.82,0,0.36
Moldova,MDA,2021,6.22,0,0.44
Moldova,MDA,2022,4.83,0,0.49
Moldova,MDA,2023,5.32,0,0.57
Mongolia,MNG,2000,2.9,0,0
Mongolia,MNG,2001,2.97,0,0
Mongolia,MNG,2002,3.09,0,0
Mongolia,MNG,2003,3.11,0,0
Mongolia,MNG,2004,3.28,0,0
Mongolia,MNG,2005,3.4,0,0
Mongolia,MNG,2006,3.53,0,0
Mongolia,MNG,2007,3.71,0,0
Mongolia,MNG,2008,3.99,0,0.01
Mongolia,MNG,2009,4.01,0,0.03
Mongolia,MNG,2010,4.27,0,0.05
Mongolia,MNG,2011,4.48,0,0.06
Mongolia,MNG,2012,4.75,0,0.06
Mongolia,MNG,2013,4.9,0,0.12
Mongolia,MNG,2014,5.17,0,0.21
Mongolia,MNG,2015,5.29,0,0.22
Mongolia,MNG,2016,5.42,0,0.25
Mongolia,MNG,2017,5.78,0,0.25
Mongolia,MNG,2018,6.13,0,0.44
Mongolia,MNG,2019,6.25,0,0.69
Mongolia,MNG,2020,5.96,0,0.68
Mongolia,MNG,2021,6.61,0,0.83
Mongolia,MNG,2022,6.94,0,0.86
Mongolia,MNG,2023,7.23,0,0.87
Montenegro,MNE,2005,1,0,1.87
Montenegro,MNE,2006,1.2,0,1.75
Montenegro,MNE,2007,0.86,0,1.28
Montenegro,MNE,2008,1.29,0,1.54
Montenegro,MNE,2009,0.69,0,2.07
Montenegro,MNE,2010,1.27,0,2.75
Montenegro,MNE,2011,1.45,0,1.2
Montenegro,MNE,2012,1.37,0,1.48
Montenegro,MNE,2013,1.44,0,2.5
Montenegro,MNE,2014,1.42,0,1.75
Montenegro,MNE,2015,1.51,0,1.49
Montenegro,MNE,2016,1.3,0,1.84
Montenegro,MNE,2017,1.36,0,1.12
Montenegro,MNE,2018,1.55,0,2.25
Montenegro,MNE,2019,1.5,0,1.93
Montenegro,MNE,2020,1.62,0,1.77
Montenegro,MNE,2021,1.44,0,2.33
Montenegro,MNE,2022,1.55,0,1.76
Montenegro,MNE,2023,1.63,0,2.47
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.01,0,0
Montserrat,MSR,2003,0.01,0,0
Montserrat,MSR,2004,0.01,0,0
Montserrat,MSR,2005,0.01,0,0
Montserrat,MSR,2006,0.01,0,0
Montserrat,MSR,2007,0.01,0,0
Montserrat,MSR,2008,0.01,0,0
Montserrat,MSR,2009,0.01,0,0
Montserrat,MSR,2010,0.01,0,0
Montserrat,MSR,2011,0.01,0,0
Montserrat,MSR,2012,0.01,0,0
Montserrat,MSR,2013,0.01,0,0
Montserrat,MSR,2014,0.01,0,0
Montserrat,MSR,2015,0.01,0,0
Montserrat,MSR,2016,0.01,0,0
Montserrat,MSR,2017,0.01,0,0
Montserrat,MSR,2018,0.01,0,0
Montserrat,MSR,2019,0.01,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Montserrat,MSR,2022,0.01,0,0
Morocco,MAR,2000,12.93,0,0.77
Morocco,MAR,2001,14.53,0,1.07
Morocco,MAR,2002,14.07,0,1.03
Morocco,MAR,2003,14.7,0,1.64
Morocco,MAR,2004,15.68,0,1.79
Morocco,MAR,2005,17.62,0,1.64
Morocco,MAR,2006,18.09,0,1.78
Morocco,MAR,2007,18.08,0,1.61
Morocco,MAR,2008,18.68,0,1.67
Morocco,MAR,2009,17.59,0,3.34
Morocco,MAR,2010,18.56,0,4.29
Morocco,MAR,2011,21.53,0,2.83
Morocco,MAR,2012,23.96,0,2.55
Morocco,MAR,2013,22.59,0,4.35
Morocco,MAR,2014,24.12,0,3.96
Morocco,MAR,2015,25.1,0,4.81
Morocco,MAR,2016,25.78,0,5.09
Morocco,MAR,2017,26.88,0,5.06
Morocco,MAR,2018,27.71,0,6.85
Morocco,MAR,2019,32.39,0,7.99
Morocco,MAR,2020,31.36,0,7.44
Morocco,MAR,2021,33.12,0,8.18
Morocco,MAR,2022,33.88,0,7.53
Morocco,MAR,2023,33.47,0,8.91
Mozambique,MOZ,2000,0.01,0,9.56
Mozambique,MOZ,2001,0.04,0,11.72
Mozambique,MOZ,2002,0.03,0,12.55
Mozambique,MOZ,2003,0.03,0,10.76
Mozambique,MOZ,2004,0.05,0,11.55
Mozambique,MOZ,2005,0.02,0,13.13
Mozambique,MOZ,2006,0.02,0,14.57
Mozambique,MOZ,2007,0.01,0,15.9
Mozambique,MOZ,2008,0.01,0,14.96
Mozambique,MOZ,2009,0.01,0,16.78
Mozambique,MOZ,2010,0.02,0,16.65
Mozambique,MOZ,2011,0.11,0,16.48
Mozambique,MOZ,2012,0.11,0,14.86
Mozambique,MOZ,2013,0.21,0,14.66
Mozambique,MOZ,2014,0.22,0,16.18
Mozambique,MOZ,2015,1.29,0,17.09
Mozambique,MOZ,2016,3.26,0,15.6
Mozambique,MOZ,2017,3.44,0,14.2
Mozambique,MOZ,2018,3.12,0,14.02
Mozambique,MOZ,2019,3.92,0,15.07
Mozambique,MOZ,2020,3.14,0,15.88
Mozambique,MOZ,2021,3.21,0,15.65
Mozambique,MOZ,2022,3.35,0,15.67
Myanmar,MMR,2000,3.23,0,1.87
Myanmar,MMR,2001,2.87,0,1.8
Myanmar,MMR,2002,2.96,0,2.11
Myanmar,MMR,2003,3.34,0,2.08
Myanmar,MMR,2004,3.2,0,2.41
Myanmar,MMR,2005,3.02,0,3
Myanmar,MMR,2006,2.85,0,3.33
Myanmar,MMR,2007,2.78,0,3.62
Myanmar,MMR,2008,2.55,0,4.07
Myanmar,MMR,2009,1.71,0,5.26
Myanmar,MMR,2010,2.43,0,6.19
Myanmar,MMR,2011,2.91,0,7.52
Myanmar,MMR,2012,3.2,0,7.96
Myanmar,MMR,2013,3.42,0,9.04
Myanmar,MMR,2014,5.33,0,9.06
Myanmar,MMR,2015,6.56,0,9.64
Myanmar,MMR,2016,8.12,0,10
Myanmar,MMR,2017,9.82,0,11.22
Myanmar,MMR,2018,9.05,0,12.59
Myanmar,MMR,2019,8.45,0,10.87
Myanmar,MMR,2020,9.64,0,9.14
Myanmar,MMR,2021,10.12,0,9.87
Myanmar,MMR,2022,10.32,0,10.07
Myanmar,MMR,2023,7.53,0,10.62
Namibia,NAM,2000,0.04,0,1.4
Namibia,NAM,2001,0,0,1.21
Namibia,NAM,2002,0.01,0,1.42
Namibia,NAM,2003,0.01,0,1.42
Namibia,NAM,2004,0.01,0,1.37
Namibia,NAM,2005,0.03,0,1.66
Namibia,NAM,2006,0.1,0,1.51
Namibia,NAM,2007,0.03,0,1.54
Namibia,NAM,2008,0.18,0,1.39
Namibia,NAM,2009,0.08,0,1.42
Namibia,NAM,2010,0.05,0,1.26
Namibia,NAM,2011,0.04,0,1.41
Namibia,NAM,2012,0.05,0,1.62
Namibia,NAM,2013,0.06,0,1.29
Namibia,NAM,2014,0.01,0,1.52
Namibia,NAM,2015,0.04,0,1.54
Namibia,NAM,2016,0.06,0,1.42
Namibia,NAM,2017,0.07,0,1.7
Namibia,NAM,2018,0.02,0,1.39
